in epoch 0, loss = 2.238013982772827, loss_1: 0.7250339984893799
in epoch 3057, loss = 0.16107772290706635, loss_1: 0.012988309375941753
in epoch 3058, loss = 0.16249379515647888, loss_1: 0.013108055107295513
in epoch 3059, loss = 0.16071932017803192, loss_1: 0.01279439590871334
in epoch 3060, loss = 0.16103249788284302, loss_1: 0.012927373871207237
in epoch 3061, loss = 0.16039907932281494, loss_1: 0.012920836918056011
in epoch 3062, loss = 0.16069737076759338, loss_1: 0.013012210838496685
in epoch 3063, loss = 0.1603131890296936, loss_1: 0.012735923752188683
in epoch 3064, loss = 0.1616523563861847, loss_1: 0.013017436489462852
in epoch 3065, loss = 0.16199609637260437, loss_1: 0.013116022571921349
in epoch 3066, loss = 0.16225522756576538, loss_1: 0.013225814327597618
in epoch 3067, loss = 0.16199544072151184, loss_1: 0.01276282500475645
in epoch 3068, loss = 0.1618475615978241, loss_1: 0.012714287266135216
in epoch 3069, loss = 0.16064415872097015, loss_1: 0.012705743312835693
in epoch 3070, loss = 0.160875141620636, loss_1: 0.012686948291957378
in epoch 3071, loss = 0.16110800206661224, loss_1: 0.01267286203801632
in epoch 3072, loss = 0.16148535907268524, loss_1: 0.012781521305441856
in epoch 3073, loss = 0.16127359867095947, loss_1: 0.012764235958456993
in epoch 3074, loss = 0.16065165400505066, loss_1: 0.012684027664363384
in epoch 3075, loss = 0.16066430509090424, loss_1: 0.012808522209525108
in epoch 3076, loss = 0.16129183769226074, loss_1: 0.012676417827606201
in epoch 3077, loss = 0.16176101565361023, loss_1: 0.012834271416068077
in epoch 3078, loss = 0.16314145922660828, loss_1: 0.0133705735206604
in epoch 3079, loss = 0.16417625546455383, loss_1: 0.013566355220973492
in epoch 3080, loss = 0.16348867118358612, loss_1: 0.01289290189743042
in epoch 3081, loss = 0.16289108991622925, loss_1: 0.012857298366725445
in epoch 3082, loss = 0.16176751255989075, loss_1: 0.012629350647330284
in epoch 3083, loss = 0.1612253487110138, loss_1: 0.012666523456573486
in epoch 3084, loss = 0.16146045923233032, loss_1: 0.01270570419728756
in epoch 3085, loss = 0.16096803545951843, loss_1: 0.012660126201808453
in epoch 3086, loss = 0.1600353717803955, loss_1: 0.012652198784053326
in epoch 3087, loss = 0.16038870811462402, loss_1: 0.012669861316680908
in epoch 3088, loss = 0.1601627767086029, loss_1: 0.01269509457051754
in epoch 3089, loss = 0.16033068299293518, loss_1: 0.012537619099020958
in epoch 3090, loss = 0.1616571992635727, loss_1: 0.01271277666091919
in epoch 3091, loss = 0.16375909745693207, loss_1: 0.013017237186431885
in epoch 3092, loss = 0.16299092769622803, loss_1: 0.01353522203862667
in epoch 3093, loss = 0.162145733833313, loss_1: 0.013698081485927105
in epoch 3094, loss = 0.16099882125854492, loss_1: 0.013260623440146446
in epoch 3095, loss = 0.1608184576034546, loss_1: 0.012792686931788921
in epoch 3096, loss = 0.16089950501918793, loss_1: 0.012630323879420757
in epoch 3097, loss = 0.16142235696315765, loss_1: 0.012628933414816856
in epoch 3098, loss = 0.16327235102653503, loss_1: 0.012630264274775982
in epoch 3099, loss = 0.16262784600257874, loss_1: 0.01278897188603878
in epoch 3100, loss = 0.16228735446929932, loss_1: 0.01310431957244873
in epoch 3101, loss = 0.16218921542167664, loss_1: 0.01340125035494566
in epoch 3102, loss = 0.1615067571401596, loss_1: 0.013158917427062988
in epoch 3103, loss = 0.16065511107444763, loss_1: 0.012673735618591309
in epoch 3104, loss = 0.1609223484992981, loss_1: 0.013101398944854736
in epoch 3105, loss = 0.16132114827632904, loss_1: 0.01316535472869873
in epoch 3106, loss = 0.16097933053970337, loss_1: 0.012581845745444298
in epoch 3107, loss = 0.16173025965690613, loss_1: 0.012702683918178082
in epoch 3108, loss = 0.16203543543815613, loss_1: 0.012776772491633892
in epoch 3109, loss = 0.16207438707351685, loss_1: 0.012659331783652306
in epoch 3110, loss = 0.16132909059524536, loss_1: 0.012581209652125835
in epoch 3111, loss = 0.16056913137435913, loss_1: 0.012741724960505962
in epoch 3112, loss = 0.16118434071540833, loss_1: 0.013153910636901855
in epoch 3113, loss = 0.16105274856090546, loss_1: 0.013664981350302696
in epoch 3114, loss = 0.1603228747844696, loss_1: 0.013076345436275005
in epoch 3115, loss = 0.16030994057655334, loss_1: 0.012669960968196392
in epoch 3116, loss = 0.16033092141151428, loss_1: 0.01261281967163086
in epoch 3117, loss = 0.16057591140270233, loss_1: 0.012780806049704552
in epoch 3118, loss = 0.1611134111881256, loss_1: 0.013050734996795654
in epoch 3119, loss = 0.16166013479232788, loss_1: 0.013256311416625977
in epoch 3120, loss = 0.16082459688186646, loss_1: 0.013263067230582237
in epoch 3121, loss = 0.15949903428554535, loss_1: 0.012821833603084087
in epoch 3122, loss = 0.15917903184890747, loss_1: 0.012547910213470459
in epoch 3123, loss = 0.15959802269935608, loss_1: 0.012818694114685059
in epoch 3124, loss = 0.1599593162536621, loss_1: 0.013265351764857769
in epoch 3125, loss = 0.159646674990654, loss_1: 0.013036847114562988
in epoch 3126, loss = 0.15919385850429535, loss_1: 0.012551307678222656
in epoch 3127, loss = 0.15938954055309296, loss_1: 0.012508869171142578
in epoch 3128, loss = 0.15960833430290222, loss_1: 0.012666067108511925
in epoch 3129, loss = 0.159483402967453, loss_1: 0.012615363113582134
in epoch 3130, loss = 0.15972831845283508, loss_1: 0.012486061081290245
in epoch 3131, loss = 0.16066697239875793, loss_1: 0.012491902336478233
in epoch 3132, loss = 0.16056446731090546, loss_1: 0.012571374885737896
in epoch 3133, loss = 0.16002440452575684, loss_1: 0.012470504269003868
in epoch 3134, loss = 0.16044044494628906, loss_1: 0.012603819370269775
in epoch 3135, loss = 0.16063973307609558, loss_1: 0.012549659237265587
in epoch 3136, loss = 0.15987050533294678, loss_1: 0.012460729107260704
in epoch 3137, loss = 0.15943139791488647, loss_1: 0.012513279914855957
in epoch 3138, loss = 0.15981712937355042, loss_1: 0.012867450714111328
in epoch 3139, loss = 0.16050985455513, loss_1: 0.013047873973846436
in epoch 3140, loss = 0.15975527465343475, loss_1: 0.012946387752890587
in epoch 3141, loss = 0.16004163026809692, loss_1: 0.012672722339630127
in epoch 3142, loss = 0.16193494200706482, loss_1: 0.012656887993216515
in epoch 3143, loss = 0.16101978719234467, loss_1: 0.012738089077174664
in epoch 3144, loss = 0.16028378903865814, loss_1: 0.012879232876002789
in epoch 3145, loss = 0.16200768947601318, loss_1: 0.013330340385437012
in epoch 3146, loss = 0.16084569692611694, loss_1: 0.012852489948272705
in epoch 3147, loss = 0.16107764840126038, loss_1: 0.012468397617340088
in epoch 3148, loss = 0.16263356804847717, loss_1: 0.013163745403289795
in epoch 3149, loss = 0.16399304568767548, loss_1: 0.013300716876983643
in epoch 3150, loss = 0.16212910413742065, loss_1: 0.012983223423361778
in epoch 3151, loss = 0.1608215868473053, loss_1: 0.012461344711482525
in epoch 3152, loss = 0.16102467477321625, loss_1: 0.012895345687866211
in epoch 3153, loss = 0.16159045696258545, loss_1: 0.013130724430084229
in epoch 3154, loss = 0.16037362813949585, loss_1: 0.012537240982055664
in epoch 3155, loss = 0.16035664081573486, loss_1: 0.012577633373439312
in epoch 3156, loss = 0.16145870089530945, loss_1: 0.012790799140930176
in epoch 3157, loss = 0.15992137789726257, loss_1: 0.012442807666957378
in epoch 3158, loss = 0.16070938110351562, loss_1: 0.012621244415640831
in epoch 3159, loss = 0.16231632232666016, loss_1: 0.012874206528067589
in epoch 3160, loss = 0.16333207488059998, loss_1: 0.0126813855022192
in epoch 3161, loss = 0.16213658452033997, loss_1: 0.012502948753535748
in epoch 3162, loss = 0.1622328758239746, loss_1: 0.012705008499324322
in epoch 3163, loss = 0.16116949915885925, loss_1: 0.012849490158259869
in epoch 3164, loss = 0.15958961844444275, loss_1: 0.012697081081569195
in epoch 3165, loss = 0.1592695415019989, loss_1: 0.012536346912384033
in epoch 3166, loss = 0.159563809633255, loss_1: 0.01251508854329586
in epoch 3167, loss = 0.16043102741241455, loss_1: 0.012638768181204796
in epoch 3168, loss = 0.16003386676311493, loss_1: 0.01252945326268673
in epoch 3169, loss = 0.16116206347942352, loss_1: 0.01257363986223936
in epoch 3170, loss = 0.1624339073896408, loss_1: 0.012907803058624268
in epoch 3171, loss = 0.16291898488998413, loss_1: 0.01241280697286129
in epoch 3172, loss = 0.1624944657087326, loss_1: 0.01267915964126587
in epoch 3173, loss = 0.1623278111219406, loss_1: 0.012835443019866943
in epoch 3174, loss = 0.16040800511837006, loss_1: 0.01279787253588438
in epoch 3175, loss = 0.1596127152442932, loss_1: 0.012604236602783203
in epoch 3176, loss = 0.16197264194488525, loss_1: 0.012517849914729595
in epoch 3177, loss = 0.16342449188232422, loss_1: 0.012586057186126709
in epoch 3178, loss = 0.16656014323234558, loss_1: 0.01272936724126339
in epoch 3179, loss = 0.16590705513954163, loss_1: 0.013284186832606792
in epoch 3180, loss = 0.1622282713651657, loss_1: 0.013217966072261333
in epoch 3181, loss = 0.16127914190292358, loss_1: 0.01265617273747921
in epoch 3182, loss = 0.16278019547462463, loss_1: 0.013000309467315674
in epoch 3183, loss = 0.16474348306655884, loss_1: 0.013057947158813477
in epoch 3184, loss = 0.16388285160064697, loss_1: 0.012751996517181396
in epoch 3185, loss = 0.16322700679302216, loss_1: 0.012760302051901817
in epoch 3186, loss = 0.16217297315597534, loss_1: 0.013010899536311626
in epoch 3187, loss = 0.1621943563222885, loss_1: 0.012762486934661865
in epoch 3188, loss = 0.16315558552742004, loss_1: 0.01249347161501646
in epoch 3189, loss = 0.16537068784236908, loss_1: 0.013094882480800152
in epoch 3190, loss = 0.16388534009456635, loss_1: 0.013041595928370953
in epoch 3191, loss = 0.16307798027992249, loss_1: 0.012815694324672222
in epoch 3192, loss = 0.16278141736984253, loss_1: 0.012873570434749126
in epoch 3193, loss = 0.1622280329465866, loss_1: 0.012952148914337158
in epoch 3194, loss = 0.16373829543590546, loss_1: 0.013071875087916851
in epoch 3195, loss = 0.16234885156154633, loss_1: 0.012841900810599327
in epoch 3196, loss = 0.162986159324646, loss_1: 0.01340419054031372
in epoch 3197, loss = 0.16093289852142334, loss_1: 0.012784759514033794
in epoch 3198, loss = 0.1611437052488327, loss_1: 0.012834906578063965
in epoch 3199, loss = 0.16135022044181824, loss_1: 0.01261232327669859
in epoch 3200, loss = 0.1622372716665268, loss_1: 0.01264206599444151
in epoch 3201, loss = 0.16181634366512299, loss_1: 0.012590031139552593
in epoch 3202, loss = 0.16163945198059082, loss_1: 0.012680928222835064
in epoch 3203, loss = 0.1602952480316162, loss_1: 0.012533983215689659
in epoch 3204, loss = 0.16029441356658936, loss_1: 0.012748142704367638
in epoch 3205, loss = 0.16088828444480896, loss_1: 0.012761136516928673
in epoch 3206, loss = 0.16108039021492004, loss_1: 0.012619197368621826
in epoch 3207, loss = 0.16170060634613037, loss_1: 0.012860040180385113
in epoch 3208, loss = 0.16212737560272217, loss_1: 0.013176600448787212
in epoch 3209, loss = 0.16126935184001923, loss_1: 0.01258893869817257
in epoch 3210, loss = 0.16026124358177185, loss_1: 0.012562155723571777
in epoch 3211, loss = 0.16033005714416504, loss_1: 0.012725929729640484
in epoch 3212, loss = 0.1596721112728119, loss_1: 0.012452523224055767
in epoch 3213, loss = 0.15963631868362427, loss_1: 0.012488762848079205
in epoch 3214, loss = 0.15997134149074554, loss_1: 0.012525479309260845
in epoch 3215, loss = 0.16078875958919525, loss_1: 0.012463867664337158
in epoch 3216, loss = 0.1616857945919037, loss_1: 0.01237543486058712
in epoch 3217, loss = 0.1614016592502594, loss_1: 0.012502829544246197
in epoch 3218, loss = 0.16074183583259583, loss_1: 0.01243076752871275
in epoch 3219, loss = 0.15990668535232544, loss_1: 0.012375136837363243
in epoch 3220, loss = 0.15945285558700562, loss_1: 0.012413978576660156
in epoch 3221, loss = 0.15947014093399048, loss_1: 0.01238461397588253
in epoch 3222, loss = 0.1609988510608673, loss_1: 0.012473325245082378
in epoch 3223, loss = 0.16257469356060028, loss_1: 0.012481908313930035
in epoch 3224, loss = 0.16237950325012207, loss_1: 0.012520790100097656
in epoch 3225, loss = 0.16256728768348694, loss_1: 0.012829741463065147
in epoch 3226, loss = 0.16164445877075195, loss_1: 0.013493061065673828
in epoch 3227, loss = 0.160072922706604, loss_1: 0.013125598430633545
in epoch 3228, loss = 0.1606103479862213, loss_1: 0.012747963890433311
in epoch 3229, loss = 0.16128015518188477, loss_1: 0.012461364269256592
in epoch 3230, loss = 0.1610172986984253, loss_1: 0.012421727180480957
in epoch 3231, loss = 0.16061751544475555, loss_1: 0.012543141841888428
in epoch 3232, loss = 0.1611039638519287, loss_1: 0.01252712868154049
in epoch 3233, loss = 0.1602361649274826, loss_1: 0.01252271793782711
in epoch 3234, loss = 0.16082751750946045, loss_1: 0.012929460033774376
in epoch 3235, loss = 0.16119104623794556, loss_1: 0.013414999470114708
in epoch 3236, loss = 0.16045475006103516, loss_1: 0.012884020805358887
in epoch 3237, loss = 0.16028356552124023, loss_1: 0.012443840503692627
in epoch 3238, loss = 0.1612747311592102, loss_1: 0.013418734073638916
in epoch 3239, loss = 0.16009806096553802, loss_1: 0.01316098403185606
in epoch 3240, loss = 0.15932343900203705, loss_1: 0.0125465989112854
in epoch 3241, loss = 0.15953204035758972, loss_1: 0.012464146129786968
in epoch 3242, loss = 0.1593097299337387, loss_1: 0.012726327404379845
in epoch 3243, loss = 0.1589319109916687, loss_1: 0.012405733577907085
in epoch 3244, loss = 0.15933918952941895, loss_1: 0.012396931648254395
in epoch 3245, loss = 0.15985803306102753, loss_1: 0.012502610683441162
in epoch 3246, loss = 0.15994161367416382, loss_1: 0.01234259270131588
in epoch 3247, loss = 0.15949168801307678, loss_1: 0.012406706809997559
in epoch 3248, loss = 0.1595449149608612, loss_1: 0.012661894783377647
in epoch 3249, loss = 0.15966683626174927, loss_1: 0.012778064236044884
in epoch 3250, loss = 0.15878140926361084, loss_1: 0.012323161587119102
in epoch 3251, loss = 0.15878574550151825, loss_1: 0.01250070333480835
in epoch 3252, loss = 0.15942418575286865, loss_1: 0.012653788551688194
in epoch 3253, loss = 0.15953555703163147, loss_1: 0.012401819229125977
in epoch 3254, loss = 0.15967904031276703, loss_1: 0.012364208698272705
in epoch 3255, loss = 0.16023802757263184, loss_1: 0.012345612049102783
in epoch 3256, loss = 0.1610194891691208, loss_1: 0.01241004467010498
in epoch 3257, loss = 0.16268502175807953, loss_1: 0.012531539425253868
in epoch 3258, loss = 0.16360436379909515, loss_1: 0.0125809907913208
in epoch 3259, loss = 0.16514073312282562, loss_1: 0.012689551338553429
in epoch 3260, loss = 0.16432681679725647, loss_1: 0.012943705543875694
in epoch 3261, loss = 0.16335837543010712, loss_1: 0.012633423320949078
in epoch 3262, loss = 0.16334548592567444, loss_1: 0.012483160011470318
in epoch 3263, loss = 0.16208331286907196, loss_1: 0.012608528137207031
in epoch 3264, loss = 0.16189005970954895, loss_1: 0.012529711239039898
in epoch 3265, loss = 0.16443076729774475, loss_1: 0.012858311645686626
in epoch 3266, loss = 0.16780313849449158, loss_1: 0.01295278500765562
in epoch 3267, loss = 0.1661805361509323, loss_1: 0.012549340724945068
in epoch 3268, loss = 0.16294364631175995, loss_1: 0.01261758804321289
in epoch 3269, loss = 0.16062790155410767, loss_1: 0.012388805858790874
in epoch 3270, loss = 0.1603470742702484, loss_1: 0.012588581070303917
in epoch 3271, loss = 0.16210848093032837, loss_1: 0.01268845796585083
in epoch 3272, loss = 0.16283999383449554, loss_1: 0.012494921684265137
in epoch 3273, loss = 0.16262096166610718, loss_1: 0.01255438756197691
in epoch 3274, loss = 0.16166424751281738, loss_1: 0.012635867111384869
in epoch 3275, loss = 0.16161105036735535, loss_1: 0.012426218017935753
in epoch 3276, loss = 0.16039568185806274, loss_1: 0.012402474880218506
in epoch 3277, loss = 0.1604103446006775, loss_1: 0.01259408425539732
in epoch 3278, loss = 0.15970800817012787, loss_1: 0.01278702449053526
in epoch 3279, loss = 0.1599823534488678, loss_1: 0.01272040605545044
in epoch 3280, loss = 0.161289781332016, loss_1: 0.012780825607478619
in epoch 3281, loss = 0.16020867228507996, loss_1: 0.012667934410274029
in epoch 3282, loss = 0.16081765294075012, loss_1: 0.01255103014409542
in epoch 3283, loss = 0.16073566675186157, loss_1: 0.012451092712581158
in epoch 3284, loss = 0.16008523106575012, loss_1: 0.012617628090083599
in epoch 3285, loss = 0.16036628186702728, loss_1: 0.012653589248657227
in epoch 3286, loss = 0.16004441678524017, loss_1: 0.012679001316428185
in epoch 3287, loss = 0.16015169024467468, loss_1: 0.012497028335928917
in epoch 3288, loss = 0.1595892310142517, loss_1: 0.012375017628073692
in epoch 3289, loss = 0.159552201628685, loss_1: 0.012889087200164795
in epoch 3290, loss = 0.16063526272773743, loss_1: 0.013061841949820518
in epoch 3291, loss = 0.15974077582359314, loss_1: 0.012734850868582726
in epoch 3292, loss = 0.15915510058403015, loss_1: 0.012307326309382915
in epoch 3293, loss = 0.15964508056640625, loss_1: 0.012468039989471436
in epoch 3294, loss = 0.15950334072113037, loss_1: 0.012595614418387413
in epoch 3295, loss = 0.15927958488464355, loss_1: 0.012272397987544537
in epoch 3296, loss = 0.15895500779151917, loss_1: 0.01245725154876709
in epoch 3297, loss = 0.15939240157604218, loss_1: 0.012714247219264507
in epoch 3298, loss = 0.15903443098068237, loss_1: 0.012332141399383545
